p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
3063,2443,647,0,516,1071,0,4051,627,50,37,0,2002-08-09T15:57:08.008000
0,0,2925,0,0,0,0,112,1496,256,924,686,2002-09-08T21:56:50.408000
0,0,0,0,950,1271,318,4027,1278,855,864,1407,2002-09-27T22:25:24.216000
2643,3297,0,0,1742,1074,944,3964,551,232,0,710,2002-10-03T00:56:21.315000
0,0,0,0,1559,2011,272,4011,970,668,263,1407,2002-12-17T05:52:08.589000
0,0,0,0,860,1080,354,4007,1228,994,993,1281,2004-07-08T00:45:27.329000
2107,2281,0,735,838,947,458,4019,0,0,1053,0,2006-03-01T23:59:45.375000
0,0,0,0,0,0,0,143,0,0,0,0,2018-10-31T05:23:35.520000
2022,2081,1715,0,2397,1575,185,2401,666,672,129,0,2018-11-30T11:20:09.920000
787,0,0,1776,0,500,384,192,0,772,0,1927,2018-12-19T11:39:36.728000
2204,0,0,3226,632,0,303,4036,0,0,0,293,2019-03-09T19:16:06.102000
0,3279,0,0,1248,583,435,3918,1193,551,759,1383,2020-09-28T14:13:41.841000
0,2963,0,0,1379,776,477,195,1025,84,577,344,2020-12-30T07:02:29.040000
0,0,0,0,0,0,0,499,0,0,0,0,2023-05-19T14:11:45.149000
0,0,0,0,0,0,0,204,0,0,0,0,2023-05-19T14:11:46.149000
0,0,0,0,0,0,0,251,0,0,0,0,2023-05-19T14:11:46.649000
0,0,0,0,0,0,0,191,0,0,0,0,2023-05-19T14:11:47.149000
0,0,0,0,0,0,0,192,0,0,0,0,2023-05-19T14:11:47.649000
0,0,0,0,0,0,0,185,0,0,0,0,2023-05-19T14:11:48.149000
0,0,0,0,0,0,0,188,0,0,0,0,2023-05-19T14:11:48.649000
0,0,0,0,0,0,0,166,0,0,0,0,2023-05-19T14:11:49.149000
0,0,0,0,0,0,0,175,0,0,0,0,2023-05-19T14:11:49.649000
0,0,0,0,0,0,0,142,0,0,0,0,2023-05-19T14:11:50.149000
0,0,0,0,0,0,0,178,0,0,0,0,2023-05-19T14:11:50.649000
0,0,0,565,790,1593,127,4037,284,441,138,449,2023-05-19T14:11:51.149000
0,0,0,0,662,1613,179,4014,0,267,0,0,2023-05-19T14:11:51.649000
463,85,747,788,942,1033,269,3995,342,449,235,469,2023-05-19T14:11:52.149000
0,0,1259,11,1205,370,279,824,500,131,179,248,2023-05-19T14:11:52.649000
929,1232,1034,1646,819,857,269,3797,412,479,319,662,2023-05-19T14:11:53.149000
619,1457,564,1535,761,602,271,3774,367,550,341,771,2023-05-19T14:11:53.649000
843,273,1490,2209,821,900,202,3075,419,627,394,799,2023-05-19T14:11:54.149000
723,440,1933,2032,938,816,284,2994,467,556,371,804,2023-05-19T14:11:54.649000
0,0,0,0,1233,890,297,3121,531,569,243,888,2023-05-19T14:11:55.149000
0,525,0,0,961,987,281,4006,467,600,313,778,2023-05-19T14:11:55.649000
0,0,0,0,1223,963,297,3920,590,532,272,916,2023-05-19T14:11:56.149000
0,0,0,0,1188,948,289,3922,565,579,256,902,2023-05-19T14:11:56.649000
0,0,0,0,1230,982,302,3925,597,603,304,961,2023-05-19T14:11:57.149000
0,0,0,0,1249,982,302,3923,603,580,290,945,2023-05-19T14:11:57.649000
0,0,0,0,1067,932,272,3909,577,609,284,860,2023-05-19T14:11:58.149000
0,0,0,0,1146,982,299,3922,586,632,304,948,2023-05-19T14:11:58.649000
149,399,95,867,956,858,245,4028,526,365,536,777,2023-05-19T14:11:59.149000
1511,2090,951,1124,889,895,266,4007,517,375,447,665,2023-05-19T14:11:59.649000
1649,1885,21,1006,1006,994,241,3054,547,389,358,663,2023-05-19T14:12:00.149000
1575,1872,252,1349,991,991,231,3968,474,358,292,680,2023-05-19T14:12:00.649000
